name,chinese,english,math,history,health
student1,73,81,73,91,54
student2,89,52,68,75,74
student3,60,60,51,60,90
student4,55,55,54,84,81
student5,76,53,99,66,74
student6,58,94,98,58,94
student7,79,82,98,88,91
student8,77,83,56,52,94
student9,91,54,77,76,73
student10,99,80,92,81,56
student11,72,74,76,95,69
student12,97,63,92,67,78
student13,86,98,69,93,97
student14,52,64,91,88,79
student15,72,69,70,84,56
student16,62,84,92,50,73
student17,89,87,64,79,92
student18,91,97,76,87,53
student19,68,77,50,100,53
student20,91,79,59,89,63
student21,56,70,84,88,68
student22,73,54,55,73,75
student23,84,51,81,52,51
student24,83,75,93,64,88
student25,83,51,85,68,77
student26,67,72,58,58,89
student27,82,99,99,73,53
student28,73,58,67,74,50
student29,77,93,72,72,73
student30,58,56,72,100,62
student31,51,68,93,95,97
student32,77,100,73,56,59
student33,70,76,62,87,77
student34,81,97,76,100,62
student35,86,82,55,84,93
student36,50,59,75,53,92
student37,83,86,50,54,88
student38,51,70,100,66,68
student39,98,65,50,94,64
student40,55,50,89,78,67
student41,68,69,58,53,52
student42,74,92,64,68,79
student43,50,51,74,50,75
student44,86,73,59,57,72
student45,54,55,55,92,79
student46,73,86,90,69,72
student47,64,93,66,68,55
student48,99,89,62,51,99
student49,69,87,88,80,67
student50,87,98,65,91,68
